162: [(405.0, 240), (400.0, 240), (150.0, 250.0), (155.0, 250.0), (195.0, 250), (160.0, 250.0), (455.0, 240.0), (170.0, 250.0), (295.0, 140.0), (295.0, 145.0), (295.0, 155.0), (175.0, 250.0), (440.0, 240.0), (185.0, 250.0), (295.0, 160.0), (190.0, 250.0), (295.0, 165.0), (385.0, 240), (215.0, 250), (295.0, 175.0)]
163: [(407.5, 240), (402.5, 240), (147.5, 250.0), (152.5, 250.0), (192.5, 250), (157.5, 250.0), (457.5, 240.0), (167.5, 250.0), (295.0, 137.5), (295.0, 142.5), (295.0, 152.5), (172.5, 250.0), (442.5, 240.0), (182.5, 250.0), (295.0, 157.5), (187.5, 250.0), (295.0, 162.5), (387.5, 240), (212.5, 250), (295.0, 172.5)]
164: [(410.0, 240), (405.0, 240), (145.0, 250.0), (150.0, 250.0), (190.0, 250), (155.0, 250.0), (460.0, 240.0), (165.0, 250.0), (295.0, 135.0), (295.0, 140.0), (295.0, 150.0), (170.0, 250.0), (445.0, 240.0), (180.0, 250.0), (295.0, 155.0), (185.0, 250.0), (295.0, 160.0), (390.0, 240), (210.0, 250), (295.0, 170.0)]
165: [(412.5, 240), (407.5, 240), (142.5, 250.0), (147.5, 250.0), (187.5, 250), (152.5, 250.0), (462.5, 240.0), (162.5, 250.0), (295.0, 132.5), (295.0, 137.5), (295.0, 147.5), (167.5, 250.0), (447.5, 240.0), (177.5, 250.0), (295.0, 152.5), (182.5, 250.0), (295.0, 157.5), (392.5, 240), (207.5, 250), (295.0, 167.5)]
166: [(415.0, 240), (410.0, 240), (140.0, 250.0), (145.0, 250.0), (185.0, 250), (150.0, 250.0), (465.0, 240.0), (160.0, 250.0), (295.0, 130.0), (295.0, 135.0), (295.0, 145.0), (165.0, 250.0), (450.0, 240.0), (175.0, 250.0), (295.0, 150.0), (180.0, 250.0), (295.0, 155.0), (395.0, 240), (205.0, 250), (295.0, 165.0)]
167: [(417.5, 240), (412.5, 240), (137.5, 250.0), (142.5, 250.0), (182.5, 250), (147.5, 250.0), (467.5, 240.0), (157.5, 250.0), (295.0, 127.5), (295.0, 132.5), (295.0, 142.5), (162.5, 250.0), (452.5, 240.0), (172.5, 250.0), (295.0, 147.5), (177.5, 250.0), (295.0, 152.5), (397.5, 240), (202.5, 250), (295.0, 162.5)]
168: [(420.0, 240), (415.0, 240), (135.0, 250.0), (140.0, 250.0), (180.0, 250), (145.0, 250.0), (470.0, 240.0), (155.0, 250.0), (295.0, 125.0), (295.0, 130.0), (295.0, 140.0), (160.0, 250.0), (455.0, 240.0), (170.0, 250.0), (295.0, 145.0), (175.0, 250.0), (295.0, 150.0), (400.0, 240), (200.0, 250), (295.0, 160.0)]
169: [(422.5, 240), (417.5, 240), (132.5, 250.0), (137.5, 250.0), (177.5, 250), (142.5, 250.0), (472.5, 240.0), (152.5, 250.0), (295.0, 122.5), (295.0, 127.5), (295.0, 137.5), (157.5, 250.0), (457.5, 240.0), (167.5, 250.0), (295.0, 142.5), (172.5, 250.0), (295.0, 147.5), (402.5, 240), (197.5, 250), (295.0, 157.5)]
170: [(425.0, 240), (420.0, 240), (130.0, 250.0), (135.0, 250.0), (175.0, 250), (140.0, 250.0), (475.0, 240.0), (150.0, 250.0), (295.0, 120.0), (295.0, 125.0), (295.0, 135.0), (155.0, 250.0), (460.0, 240.0), (165.0, 250.0), (295.0, 140.0), (170.0, 250.0), (295.0, 145.0), (405.0, 240), (195.0, 250), (295.0, 155.0)]
171: [(427.5, 240), (422.5, 240), (127.5, 250.0), (132.5, 250.0), (172.5, 250), (137.5, 250.0), (477.5, 240.0), (147.5, 250.0), (295.0, 117.5), (295.0, 122.5), (295.0, 132.5), (152.5, 250.0), (462.5, 240.0), (162.5, 250.0), (295.0, 137.5), (167.5, 250.0), (295.0, 142.5), (407.5, 240), (192.5, 250), (295.0, 152.5)]
172: [(430.0, 240), (425.0, 240), (125.0, 250.0), (130.0, 250.0), (170.0, 250), (135.0, 250.0), (480.0, 240.0), (145.0, 250.0), (295.0, 115.0), (295.0, 120.0), (295.0, 130.0), (150.0, 250.0), (465.0, 240.0), (160.0, 250.0), (295.0, 135.0), (165.0, 250.0), (295.0, 140.0), (410.0, 240), (190.0, 250), (295.0, 150.0)]
173: [(432.5, 240), (427.5, 240), (122.5, 250.0), (127.5, 250.0), (167.5, 250), (132.5, 250.0), (482.5, 240.0), (142.5, 250.0), (295.0, 112.5), (295.0, 117.5), (295.0, 127.5), (147.5, 250.0), (467.5, 240.0), (157.5, 250.0), (295.0, 132.5), (162.5, 250.0), (295.0, 137.5), (412.5, 240), (187.5, 250), (295.0, 147.5)]
174: [(435.0, 240), (430.0, 240), (120.0, 250.0), (125.0, 250.0), (165.0, 250), (130.0, 250.0), (485.0, 240.0), (140.0, 250.0), (295.0, 110.0), (295.0, 115.0), (295.0, 125.0), (145.0, 250.0), (470.0, 240.0), (155.0, 250.0), (295.0, 130.0), (160.0, 250.0), (295.0, 135.0), (415.0, 240), (185.0, 250), (295.0, 145.0)]
175: [(437.5, 240), (432.5, 240), (117.5, 250.0), (122.5, 250.0), (162.5, 250), (127.5, 250.0), (487.5, 240.0), (137.5, 250.0), (295.0, 107.5), (295.0, 112.5), (295.0, 122.5), (142.5, 250.0), (472.5, 240.0), (152.5, 250.0), (295.0, 127.5), (157.5, 250.0), (295.0, 132.5), (417.5, 240), (182.5, 250), (295.0, 142.5)]
176: [(440.0, 240), (435.0, 240), (115.0, 250.0), (120.0, 250.0), (160.0, 250), (125.0, 250.0), (490.0, 240.0), (135.0, 250.0), (295.0, 105.0), (295.0, 110.0), (295.0, 120.0), (140.0, 250.0), (475.0, 240.0), (150.0, 250.0), (295.0, 125.0), (155.0, 250.0), (295.0, 130.0), (420.0, 240), (180.0, 250), (295.0, 140.0)]
177: [(442.5, 240), (437.5, 240), (112.5, 250.0), (117.5, 250.0), (157.5, 250), (122.5, 250.0), (492.5, 240.0), (132.5, 250.0), (295.0, 102.5), (295.0, 107.5), (295.0, 117.5), (137.5, 250.0), (477.5, 240.0), (147.5, 250.0), (295.0, 122.5), (152.5, 250.0), (295.0, 127.5), (422.5, 240), (177.5, 250), (295.0, 137.5)]
178: [(445.0, 240), (440.0, 240), (110.0, 250.0), (115.0, 250.0), (155.0, 250), (120.0, 250.0), (495.0, 240.0), (130.0, 250.0), (295.0, 100.0), (295.0, 105.0), (295.0, 115.0), (135.0, 250.0), (480.0, 240.0), (145.0, 250.0), (295.0, 120.0), (150.0, 250.0), (295.0, 125.0), (425.0, 240), (175.0, 250), (295.0, 135.0)]
179: [(447.5, 240), (442.5, 240), (107.5, 250.0), (112.5, 250.0), (152.5, 250), (117.5, 250.0), (497.5, 240.0), (127.5, 250.0), (295.0, 97.5), (295.0, 102.5), (295.0, 112.5), (132.5, 250.0), (482.5, 240.0), (142.5, 250.0), (295.0, 117.5), (147.5, 250.0), (295.0, 122.5), (427.5, 240), (172.5, 250), (295.0, 132.5)]
180: [(450.0, 240), (445.0, 240), (105.0, 250.0), (110.0, 250.0), (150.0, 250), (115.0, 250.0), (500.0, 240.0), (125.0, 250.0), (295.0, 95.0), (295.0, 100.0), (295.0, 110.0), (130.0, 250.0), (485.0, 240.0), (140.0, 250.0), (295.0, 115.0), (145.0, 250.0), (295.0, 120.0), (430.0, 240), (170.0, 250), (295.0, 130.0)]
181: [(452.5, 240), (447.5, 240), (102.5, 250.0), (107.5, 250.0), (147.5, 250), (112.5, 250.0), (502.5, 240.0), (122.5, 250.0), (295.0, 92.5), (295.0, 97.5), (295.0, 107.5), (127.5, 250.0), (487.5, 240.0), (137.5, 250.0), (295.0, 112.5), (142.5, 250.0), (295.0, 117.5), (432.5, 240), (167.5, 250), (295.0, 127.5)]
182: [(455.0, 240), (450.0, 240), (100.0, 250.0), (105.0, 250.0), (145.0, 250), (110.0, 250.0), (505.0, 240.0), (120.0, 250.0), (295.0, 90.0), (295.0, 95.0), (295.0, 105.0), (125.0, 250.0), (490.0, 240.0), (135.0, 250.0), (295.0, 110.0), (140.0, 250.0), (295.0, 115.0), (435.0, 240), (165.0, 250), (295.0, 125.0)]
183: [(457.5, 240), (452.5, 240), (97.5, 250.0), (102.5, 250.0), (142.5, 250), (107.5, 250.0), (507.5, 240.0), (117.5, 250.0), (295.0, 87.5), (295.0, 92.5), (295.0, 102.5), (122.5, 250.0), (492.5, 240.0), (132.5, 250.0), (295.0, 107.5), (137.5, 250.0), (295.0, 112.5), (437.5, 240), (162.5, 250), (295.0, 122.5)]
184: [(460.0, 240), (455.0, 240), (95.0, 250.0), (100.0, 250.0), (140.0, 250), (105.0, 250.0), (510.0, 240.0), (115.0, 250.0), (295.0, 85.0), (295.0, 90.0), (295.0, 100.0), (120.0, 250.0), (495.0, 240.0), (130.0, 250.0), (295.0, 105.0), (135.0, 250.0), (295.0, 110.0), (440.0, 240), (160.0, 250), (295.0, 120.0)]
185: [(462.5, 240), (457.5, 240), (92.5, 250.0), (97.5, 250.0), (137.5, 250), (102.5, 250.0), (512.5, 240.0), (112.5, 250.0), (295.0, 82.5), (295.0, 87.5), (295.0, 97.5), (117.5, 250.0), (497.5, 240.0), (127.5, 250.0), (295.0, 102.5), (132.5, 250.0), (295.0, 107.5), (442.5, 240), (157.5, 250), (295.0, 117.5)]
186: [(465.0, 240), (460.0, 240), (90.0, 250.0), (95.0, 250.0), (135.0, 250), (100.0, 250.0), (515.0, 240.0), (110.0, 250.0), (295.0, 80.0), (295.0, 85.0), (295.0, 95.0), (115.0, 250.0), (500.0, 240.0), (125.0, 250.0), (295.0, 100.0), (130.0, 250.0), (295.0, 105.0), (445.0, 240), (155.0, 250), (295.0, 115.0)]
187: [(467.5, 240), (462.5, 240), (87.5, 250.0), (92.5, 250.0), (132.5, 250), (97.5, 250.0), (517.5, 240.0), (107.5, 250.0), (295.0, 77.5), (295.0, 82.5), (295.0, 92.5), (112.5, 250.0), (502.5, 240.0), (122.5, 250.0), (295.0, 97.5), (127.5, 250.0), (295.0, 102.5), (447.5, 240), (152.5, 250), (295.0, 112.5)]
188: [(470.0, 240), (465.0, 240), (85.0, 250.0), (90.0, 250.0), (130.0, 250), (95.0, 250.0), (520.0, 240.0), (105.0, 250.0), (295.0, 75.0), (295.0, 80.0), (295.0, 90.0), (110.0, 250.0), (505.0, 240.0), (120.0, 250.0), (295.0, 95.0), (125.0, 250.0), (295.0, 100.0), (450.0, 240), (150.0, 250), (295.0, 110.0)]
189: [(472.5, 240), (467.5, 240), (82.5, 250.0), (87.5, 250.0), (127.5, 250), (92.5, 250.0), (522.5, 240.0), (102.5, 250.0), (295.0, 72.5), (295.0, 77.5), (295.0, 87.5), (107.5, 250.0), (507.5, 240.0), (117.5, 250.0), (295.0, 92.5), (122.5, 250.0), (295.0, 97.5), (452.5, 240), (147.5, 250), (295.0, 107.5)]
190: [(475.0, 240), (470.0, 240), (80.0, 250.0), (85.0, 250.0), (125.0, 250), (90.0, 250.0), (525.0, 240.0), (100.0, 250.0), (295.0, 70.0), (295.0, 75.0), (295.0, 85.0), (105.0, 250.0), (510.0, 240.0), (115.0, 250.0), (295.0, 90.0), (120.0, 250.0), (295.0, 95.0), (455.0, 240), (145.0, 250), (295.0, 105.0)]
191: [(477.5, 240), (472.5, 240), (77.5, 250.0), (82.5, 250.0), (122.5, 250), (87.5, 250.0), (527.5, 240.0), (97.5, 250.0), (295.0, 67.5), (295.0, 72.5), (295.0, 82.5), (102.5, 250.0), (512.5, 240.0), (112.5, 250.0), (295.0, 87.5), (117.5, 250.0), (295.0, 92.5), (457.5, 240), (142.5, 250), (295.0, 102.5)]
192: [(480.0, 240), (475.0, 240), (75.0, 250.0), (80.0, 250.0), (120.0, 250), (85.0, 250.0), (530.0, 240.0), (95.0, 250.0), (295.0, 65.0), (295.0, 70.0), (295.0, 80.0), (100.0, 250.0), (515.0, 240.0), (110.0, 250.0), (295.0, 85.0), (115.0, 250.0), (295.0, 90.0), (460.0, 240), (140.0, 250), (295.0, 100.0)]
193: [(482.5, 240), (477.5, 240), (72.5, 250.0), (77.5, 250.0), (117.5, 250), (82.5, 250.0), (532.5, 240.0), (92.5, 250.0), (295.0, 62.5), (295.0, 67.5), (295.0, 77.5), (97.5, 250.0), (517.5, 240.0), (107.5, 250.0), (295.0, 82.5), (112.5, 250.0), (295.0, 87.5), (462.5, 240), (137.5, 250), (295.0, 97.5)]
194: [(485.0, 240), (480.0, 240), (70.0, 250.0), (75.0, 250.0), (115.0, 250), (80.0, 250.0), (535.0, 240.0), (90.0, 250.0), (295.0, 60.0), (295.0, 65.0), (295.0, 75.0), (95.0, 250.0), (520.0, 240.0), (105.0, 250.0), (295.0, 80.0), (110.0, 250.0), (295.0, 85.0), (465.0, 240), (135.0, 250), (295.0, 95.0)]
195: [(487.5, 240), (482.5, 240), (67.5, 250.0), (72.5, 250.0), (112.5, 250), (77.5, 250.0), (537.5, 240.0), (87.5, 250.0), (295.0, 57.5), (295.0, 62.5), (295.0, 72.5), (92.5, 250.0), (522.5, 240.0), (102.5, 250.0), (295.0, 77.5), (107.5, 250.0), (295.0, 82.5), (467.5, 240), (132.5, 250), (295.0, 92.5)]
196: [(490.0, 240), (485.0, 240), (65.0, 250.0), (70.0, 250.0), (110.0, 250), (75.0, 250.0), (540.0, 240.0), (85.0, 250.0), (295.0, 55.0), (295.0, 60.0), (295.0, 70.0), (90.0, 250.0), (525.0, 240.0), (100.0, 250.0), (295.0, 75.0), (105.0, 250.0), (295.0, 80.0), (470.0, 240), (130.0, 250), (295.0, 90.0)]
197: [(492.5, 240), (487.5, 240), (62.5, 250.0), (67.5, 250.0), (107.5, 250), (72.5, 250.0), (542.5, 240.0), (82.5, 250.0), (295.0, 52.5), (295.0, 57.5), (295.0, 67.5), (87.5, 250.0), (527.5, 240.0), (97.5, 250.0), (295.0, 72.5), (102.5, 250.0), (295.0, 77.5), (472.5, 240), (127.5, 250), (295.0, 87.5)]
198: [(495.0, 240), (490.0, 240), (60.0, 250.0), (65.0, 250.0), (105.0, 250), (70.0, 250.0), (545.0, 240.0), (80.0, 250.0), (295.0, 50.0), (295.0, 55.0), (295.0, 65.0), (85.0, 250.0), (530.0, 240.0), (95.0, 250.0), (295.0, 70.0), (100.0, 250.0), (295.0, 75.0), (475.0, 240), (125.0, 250), (295.0, 85.0)]
199: [(497.5, 240), (492.5, 240), (57.5, 250.0), (62.5, 250.0), (102.5, 250), (67.5, 250.0), (547.5, 240.0), (77.5, 250.0), (295.0, 47.5), (295.0, 52.5), (295.0, 62.5), (82.5, 250.0), (532.5, 240.0), (92.5, 250.0), (295.0, 67.5), (97.5, 250.0), (295.0, 72.5), (477.5, 240), (122.5, 250), (295.0, 82.5)]
200: [(500.0, 240), (495.0, 240), (55.0, 250.0), (60.0, 250.0), (100.0, 250), (65.0, 250.0), (550.0, 240.0), (75.0, 250.0), (295.0, 45.0), (295.0, 50.0), (295.0, 60.0), (80.0, 250.0), (535.0, 240.0), (90.0, 250.0), (295.0, 65.0), (95.0, 250.0), (295.0, 70.0), (480.0, 240), (120.0, 250), (295.0, 80.0)]
201: [(502.5, 240), (497.5, 240), (52.5, 250.0), (57.5, 250.0), (97.5, 250), (62.5, 250.0), (552.5, 240.0), (72.5, 250.0), (295.0, 42.5), (295.0, 47.5), (295.0, 57.5), (77.5, 250.0), (537.5, 240.0), (87.5, 250.0), (295.0, 62.5), (92.5, 250.0), (295.0, 67.5), (482.5, 240), (117.5, 250), (295.0, 77.5)]
202: [(505.0, 240), (500.0, 240), (50.0, 250.0), (55.0, 250.0), (95.0, 250), (60.0, 250.0), (555.0, 240.0), (70.0, 250.0), (295.0, 40.0), (295.0, 45.0), (295.0, 55.0), (75.0, 250.0), (540.0, 240.0), (85.0, 250.0), (295.0, 60.0), (90.0, 250.0), (295.0, 65.0), (485.0, 240), (115.0, 250), (295.0, 75.0)]
203: [(507.5, 240), (502.5, 240), (47.5, 250.0), (52.5, 250.0), (92.5, 250), (57.5, 250.0), (557.5, 240.0), (67.5, 250.0), (295.0, 37.5), (295.0, 42.5), (295.0, 52.5), (72.5, 250.0), (542.5, 240.0), (82.5, 250.0), (295.0, 57.5), (87.5, 250.0), (295.0, 62.5), (487.5, 240), (112.5, 250), (295.0, 72.5)]
204: [(510.0, 240), (505.0, 240), (45.0, 250.0), (50.0, 250.0), (90.0, 250), (55.0, 250.0), (560.0, 240.0), (65.0, 250.0), (295.0, 35.0), (295.0, 40.0), (295.0, 50.0), (70.0, 250.0), (545.0, 240.0), (80.0, 250.0), (295.0, 55.0), (85.0, 250.0), (295.0, 60.0), (490.0, 240), (110.0, 250), (295.0, 70.0)]
205: [(512.5, 240), (507.5, 240), (42.5, 250.0), (47.5, 250.0), (87.5, 250), (52.5, 250.0), (562.5, 240.0), (62.5, 250.0), (295.0, 32.5), (295.0, 37.5), (295.0, 47.5), (67.5, 250.0), (547.5, 240.0), (77.5, 250.0), (295.0, 52.5), (82.5, 250.0), (295.0, 57.5), (492.5, 240), (107.5, 250), (295.0, 67.5)]
206: [(515.0, 240), (510.0, 240), (40.0, 250.0), (45.0, 250.0), (85.0, 250), (50.0, 250.0), (565.0, 240.0), (60.0, 250.0), (295.0, 30.0), (295.0, 35.0), (295.0, 45.0), (65.0, 250.0), (550.0, 240.0), (75.0, 250.0), (295.0, 50.0), (80.0, 250.0), (295.0, 55.0), (495.0, 240), (105.0, 250), (295.0, 65.0)]
207: [(517.5, 240), (512.5, 240), (37.5, 250.0), (42.5, 250.0), (82.5, 250), (47.5, 250.0), (567.5, 240.0), (57.5, 250.0), (295.0, 27.5), (295.0, 32.5), (295.0, 42.5), (62.5, 250.0), (552.5, 240.0), (72.5, 250.0), (295.0, 47.5), (77.5, 250.0), (295.0, 52.5), (497.5, 240), (102.5, 250), (295.0, 62.5)]
208: [(520.0, 240), (515.0, 240), (35.0, 250.0), (40.0, 250.0), (80.0, 250), (45.0, 250.0), (570.0, 240.0), (55.0, 250.0), (295.0, 25.0), (295.0, 30.0), (295.0, 40.0), (60.0, 250.0), (555.0, 240.0), (70.0, 250.0), (295.0, 45.0), (75.0, 250.0), (295.0, 50.0), (500.0, 240), (100.0, 250), (295.0, 60.0)]
209: [(522.5, 240), (517.5, 240), (32.5, 250.0), (37.5, 250.0), (77.5, 250), (42.5, 250.0), (572.5, 240.0), (52.5, 250.0), (295.0, 22.5), (295.0, 27.5), (295.0, 37.5), (57.5, 250.0), (557.5, 240.0), (67.5, 250.0), (295.0, 42.5), (72.5, 250.0), (295.0, 47.5), (502.5, 240), (97.5, 250), (295.0, 57.5)]
210: [(525.0, 240), (520.0, 240), (30.0, 250.0), (35.0, 250.0), (75.0, 250), (40.0, 250.0), (575.0, 240.0), (50.0, 250.0), (295.0, 20.0), (295.0, 25.0), (295.0, 35.0), (55.0, 250.0), (560.0, 240.0), (65.0, 250.0), (295.0, 40.0), (70.0, 250.0), (295.0, 45.0), (505.0, 240), (95.0, 250), (295.0, 55.0)]
211: [(527.5, 240), (522.5, 240), (27.5, 250.0), (32.5, 250.0), (72.5, 250), (37.5, 250.0), (577.5, 240.0), (47.5, 250.0), (295.0, 17.5), (295.0, 22.5), (295.0, 32.5), (52.5, 250.0), (562.5, 240.0), (62.5, 250.0), (295.0, 37.5), (67.5, 250.0), (295.0, 42.5), (507.5, 240), (92.5, 250), (295.0, 52.5)]
212: [(530.0, 240), (525.0, 240), (25.0, 250.0), (30.0, 250.0), (70.0, 250), (35.0, 250.0), (580.0, 240.0), (45.0, 250.0), (295.0, 15.0), (295.0, 20.0), (295.0, 30.0), (50.0, 250.0), (565.0, 240.0), (60.0, 250.0), (295.0, 35.0), (65.0, 250.0), (295.0, 40.0), (510.0, 240), (90.0, 250), (295.0, 50.0)]
213: [(532.5, 240), (527.5, 240), (22.5, 250.0), (27.5, 250.0), (67.5, 250), (32.5, 250.0), (582.5, 240.0), (42.5, 250.0), (295.0, 12.5), (295.0, 17.5), (295.0, 27.5), (47.5, 250.0), (567.5, 240.0), (57.5, 250.0), (295.0, 32.5), (62.5, 250.0), (295.0, 37.5), (512.5, 240), (87.5, 250), (295.0, 47.5)]
214: [(535.0, 240), (530.0, 240), (20.0, 250.0), (25.0, 250.0), (65.0, 250), (30.0, 250.0), (585.0, 240.0), (40.0, 250.0), (295.0, 10.0), (295.0, 15.0), (295.0, 25.0), (45.0, 250.0), (570.0, 240.0), (55.0, 250.0), (295.0, 30.0), (60.0, 250.0), (295.0, 35.0), (515.0, 240), (85.0, 250), (295.0, 45.0)]
215: [(537.5, 240), (532.5, 240), (17.5, 250.0), (22.5, 250.0), (62.5, 250), (27.5, 250.0), (587.5, 240.0), (37.5, 250.0), (295.0, 7.5), (295.0, 12.5), (295.0, 22.5), (42.5, 250.0), (572.5, 240.0), (52.5, 250.0), (295.0, 27.5), (57.5, 250.0), (295.0, 32.5), (517.5, 240), (82.5, 250), (295.0, 42.5)]
216: [(540.0, 240), (535.0, 240), (15.0, 250.0), (20.0, 250.0), (60.0, 250), (25.0, 250.0), (590.0, 240.0), (35.0, 250.0), (295.0, 5.0), (295.0, 10.0), (295.0, 20.0), (40.0, 250.0), (575.0, 240.0), (50.0, 250.0), (295.0, 25.0), (55.0, 250.0), (295.0, 30.0), (520.0, 240), (80.0, 250), (295.0, 40.0)]
217: [(542.5, 240), (537.5, 240), (12.5, 250.0), (17.5, 250.0), (57.5, 250), (22.5, 250.0), (592.5, 240.0), (32.5, 250.0), (295.0, 2.5), (295.0, 7.5), (295.0, 17.5), (37.5, 250.0), (577.5, 240.0), (47.5, 250.0), (295.0, 22.5), (52.5, 250.0), (295.0, 27.5), (522.5, 240), (77.5, 250), (295.0, 37.5)]
218: [(545.0, 240), (540.0, 240), (10.0, 250.0), (15.0, 250.0), (55.0, 250), (20.0, 250.0), (595.0, 240.0), (30.0, 250.0), (295.0, 0.0), (295.0, 5.0), (295.0, 15.0), (35.0, 250.0), (580.0, 240.0), (45.0, 250.0), (295.0, 20.0), (50.0, 250.0), (295.0, 25.0), (525.0, 240), (75.0, 250), (295.0, 35.0)]
219: [(547.5, 240), (542.5, 240), (7.5, 250.0), (12.5, 250.0), (52.5, 250), (17.5, 250.0), (597.5, 240.0), (27.5, 250.0), (295.0, -2.5), (295.0, 2.5), (295.0, 12.5), (32.5, 250.0), (582.5, 240.0), (42.5, 250.0), (295.0, 17.5), (47.5, 250.0), (295.0, 22.5), (527.5, 240), (72.5, 250), (295.0, 32.5)]
220: [(550.0, 240), (545.0, 240), (5.0, 250.0), (10.0, 250.0), (50.0, 250), (15.0, 250.0), (600.0, 240.0), (25.0, 250.0), (295.0, -5.0), (295.0, 0.0), (295.0, 10.0), (30.0, 250.0), (585.0, 240.0), (40.0, 250.0), (295.0, 15.0), (45.0, 250.0), (295.0, 20.0), (530.0, 240), (70.0, 250), (295.0, 30.0)]
221: [(552.5, 240), (547.5, 240), (2.5, 250.0), (7.5, 250.0), (47.5, 250), (12.5, 250.0), (602.5, 240.0), (22.5, 250.0), (295.0, -7.5), (295.0, -2.5), (295.0, 7.5), (27.5, 250.0), (587.5, 240.0), (37.5, 250.0), (295.0, 12.5), (42.5, 250.0), (295.0, 17.5), (532.5, 240), (67.5, 250), (295.0, 27.5)]
222: [(555.0, 240), (550.0, 240), (0.0, 250.0), (5.0, 250.0), (45.0, 250), (10.0, 250.0), (605.0, 240.0), (20.0, 250.0), (295.0, -10.0), (295.0, -5.0), (295.0, 5.0), (25.0, 250.0), (590.0, 240.0), (35.0, 250.0), (295.0, 10.0), (40.0, 250.0), (295.0, 15.0), (535.0, 240), (65.0, 250), (295.0, 25.0)]
223: [(557.5, 240), (552.5, 240), (-2.5, 250.0), (2.5, 250.0), (42.5, 250), (7.5, 250.0), (607.5, 240.0), (17.5, 250.0), (295.0, -12.5), (295.0, -7.5), (295.0, 2.5), (22.5, 250.0), (592.5, 240.0), (32.5, 250.0), (295.0, 7.5), (37.5, 250.0), (295.0, 12.5), (537.5, 240), (62.5, 250), (295.0, 22.5)]
224: [(560.0, 240), (555.0, 240), (-5.0, 250.0), (0.0, 250.0), (40.0, 250), (5.0, 250.0), (610.0, 240.0), (15.0, 250.0), (295.0, -15.0), (295.0, -10.0), (295.0, 0.0), (20.0, 250.0), (595.0, 240.0), (30.0, 250.0), (295.0, 5.0), (35.0, 250.0), (295.0, 10.0), (540.0, 240), (60.0, 250), (295.0, 20.0)]
225: [(562.5, 240), (557.5, 240), (-7.5, 250.0), (-2.5, 250.0), (37.5, 250), (2.5, 250.0), (612.5, 240.0), (12.5, 250.0), (295.0, -17.5), (295.0, -12.5), (295.0, -2.5), (17.5, 250.0), (597.5, 240.0), (27.5, 250.0), (295.0, 2.5), (32.5, 250.0), (295.0, 7.5), (542.5, 240), (57.5, 250), (295.0, 17.5)]
226: [(565.0, 240), (560.0, 240), (-10.0, 250.0), (-5.0, 250.0), (35.0, 250), (0.0, 250.0), (615.0, 240.0), (10.0, 250.0), (295.0, -20.0), (295.0, -15.0), (295.0, -5.0), (15.0, 250.0), (600.0, 240.0), (25.0, 250.0), (295.0, 0.0), (30.0, 250.0), (295.0, 5.0), (545.0, 240), (55.0, 250), (295.0, 15.0)]
227: [(567.5, 240), (562.5, 240), (-12.5, 250.0), (-7.5, 250.0), (32.5, 250), (-2.5, 250.0), (617.5, 240.0), (7.5, 250.0), (295.0, -22.5), (295.0, -17.5), (295.0, -7.5), (12.5, 250.0), (602.5, 240.0), (22.5, 250.0), (295.0, -2.5), (27.5, 250.0), (295.0, 2.5), (547.5, 240), (52.5, 250), (295.0, 12.5)]
228: [(570.0, 240), (565.0, 240), (-15.0, 250.0), (-10.0, 250.0), (30.0, 250), (-5.0, 250.0), (620.0, 240.0), (5.0, 250.0), (295.0, -25.0), (295.0, -20.0), (295.0, -10.0), (10.0, 250.0), (605.0, 240.0), (20.0, 250.0), (295.0, -5.0), (25.0, 250.0), (295.0, 0.0), (550.0, 240), (50.0, 250), (295.0, 10.0)]
229: [(572.5, 240), (567.5, 240), (-17.5, 250.0), (-12.5, 250.0), (27.5, 250), (-7.5, 250.0), (622.5, 240.0), (2.5, 250.0), (295.0, -27.5), (295.0, -22.5), (295.0, -12.5), (7.5, 250.0), (607.5, 240.0), (17.5, 250.0), (295.0, -7.5), (22.5, 250.0), (295.0, -2.5), (552.5, 240), (47.5, 250), (295.0, 7.5)]
230: [(575.0, 240), (570.0, 240), (-20.0, 250.0), (-15.0, 250.0), (25.0, 250), (-10.0, 250.0), (625.0, 240.0), (0.0, 250.0), (295.0, -30.0), (295.0, -25.0), (295.0, -15.0), (5.0, 250.0), (610.0, 240.0), (15.0, 250.0), (295.0, -10.0), (20.0, 250.0), (295.0, -5.0), (555.0, 240), (45.0, 250), (295.0, 5.0)]
231: [(577.5, 240), (572.5, 240), (-22.5, 250.0), (-17.5, 250.0), (22.5, 250), (-12.5, 250.0), (627.5, 240.0), (-2.5, 250.0), (295.0, -32.5), (295.0, -27.5), (295.0, -17.5), (2.5, 250.0), (612.5, 240.0), (12.5, 250.0), (295.0, -12.5), (17.5, 250.0), (295.0, -7.5), (557.5, 240), (42.5, 250), (295.0, 2.5)]
232: [(580.0, 240), (575.0, 240), (-25.0, 250.0), (-20.0, 250.0), (20.0, 250), (-15.0, 250.0), (630.0, 240.0), (-5.0, 250.0), (295.0, -35.0), (295.0, -30.0), (295.0, -20.0), (0.0, 250.0), (615.0, 240.0), (10.0, 250.0), (295.0, -15.0), (15.0, 250.0), (295.0, -10.0), (560.0, 240), (40.0, 250), (295.0, 0.0)]
