65: [(405.0, 250), (474.0, 250), (195.0, 240), (305, 195.0), (531.0, 250), (546.0, 250), (507.0, 250), (480.0, 250), (150.0, 240), (411.0, 250), (102.0, 240), (432.0, 250), (180.0, 240), (305, 189.0), (96.0, 240), (305, 183.0), (189.0, 240), (305, 120.0), (305, 168.0), (453.0, 250), (305, 84.0), (459.0, 250), (516.0, 250), (165.0, 240), (126.0, 240), (305, 93.0), (87.0, 240), (305, 114.0), (438.0, 250), (417.0, 250), (305, 162.0), (305, 105.0), (305, 75.0), (564.0, 250), (81.0, 240), (537.0, 250), (159.0, 240), (305, 156.0), (486.0, 250), (444.0, 250), (120.0, 240), (305, 177.0), (305, 147.0), (423.0, 250), (174.0, 240), (492.0, 250), (144.0, 240), (465.0, 250), (135.0, 240), (63.0, 240), (498.0, 250), (305, 129.0), (305, 141.0), (75.0, 240), (522.0, 250), (54.0, 240), (114.0, 240)]
66: [(402.0, 250), (471.0, 250), (198.0, 240), (305, 198.0), (528.0, 250), (543.0, 250), (504.0, 250), (477.0, 250), (153.0, 240), (408.0, 250), (105.0, 240), (429.0, 250), (183.0, 240), (305, 192.0), (99.0, 240), (305, 186.0), (192.0, 240), (305, 123.0), (305, 171.0), (450.0, 250), (305, 87.0), (456.0, 250), (513.0, 250), (168.0, 240), (129.0, 240), (305, 96.0), (90.0, 240), (305, 117.0), (435.0, 250), (414.0, 250), (305, 165.0), (305, 108.0), (305, 78.0), (561.0, 250), (84.0, 240), (534.0, 250), (162.0, 240), (305, 159.0), (483.0, 250), (441.0, 250), (123.0, 240), (305, 180.0), (305, 150.0), (420.0, 250), (177.0, 240), (489.0, 250), (147.0, 240), (462.0, 250), (138.0, 240), (66.0, 240), (495.0, 250), (305, 132.0), (305, 144.0), (78.0, 240), (519.0, 250), (57.0, 240), (117.0, 240)]
67: [(399.0, 250), (468.0, 250), (201.0, 240), (305, 201.0), (525.0, 250), (540.0, 250), (501.0, 250), (474.0, 250), (156.0, 240), (405.0, 250), (108.0, 240), (426.0, 250), (186.0, 240), (305, 195.0), (102.0, 240), (305, 189.0), (195.0, 240), (305, 126.0), (305, 174.0), (447.0, 250), (305, 90.0), (453.0, 250), (510.0, 250), (171.0, 240), (132.0, 240), (305, 99.0), (93.0, 240), (305, 120.0), (432.0, 250), (411.0, 250), (305, 168.0), (305, 111.0), (305, 81.0), (558.0, 250), (87.0, 240), (531.0, 250), (165.0, 240), (305, 162.0), (480.0, 250), (438.0, 250), (126.0, 240), (305, 183.0), (305, 153.0), (417.0, 250), (180.0, 240), (486.0, 250), (150.0, 240), (459.0, 250), (141.0, 240), (69.0, 240), (492.0, 250), (305, 135.0), (305, 147.0), (81.0, 240), (516.0, 250), (60.0, 240), (120.0, 240)]
68: [(396.0, 250), (465.0, 250), (204.0, 240), (305, 204.0), (522.0, 250), (537.0, 250), (498.0, 250), (471.0, 250), (159.0, 240), (402.0, 250), (111.0, 240), (423.0, 250), (189.0, 240), (305, 198.0), (105.0, 240), (305, 192.0), (198.0, 240), (305, 129.0), (305, 177.0), (444.0, 250), (305, 93.0), (450.0, 250), (507.0, 250), (174.0, 240), (135.0, 240), (305, 102.0), (96.0, 240), (305, 123.0), (429.0, 250), (408.0, 250), (305, 171.0), (305, 114.0), (305, 84.0), (555.0, 250), (90.0, 240), (528.0, 250), (168.0, 240), (305, 165.0), (477.0, 250), (435.0, 250), (129.0, 240), (305, 186.0), (305, 156.0), (414.0, 250), (183.0, 240), (483.0, 250), (153.0, 240), (456.0, 250), (144.0, 240), (72.0, 240), (489.0, 250), (305, 138.0), (305, 150.0), (84.0, 240), (513.0, 250), (63.0, 240), (123.0, 240)]
69: [(393.0, 250), (462.0, 250), (207.0, 240), (305, 207.0), (519.0, 250), (534.0, 250), (495.0, 250), (468.0, 250), (162.0, 240), (399.0, 250), (114.0, 240), (420.0, 250), (192.0, 240), (305, 201.0), (108.0, 240), (305, 195.0), (201.0, 240), (305, 132.0), (305, 180.0), (441.0, 250), (305, 96.0), (447.0, 250), (504.0, 250), (177.0, 240), (138.0, 240), (305, 105.0), (99.0, 240), (305, 126.0), (426.0, 250), (405.0, 250), (305, 174.0), (305, 117.0), (305, 87.0), (552.0, 250), (93.0, 240), (525.0, 250), (171.0, 240), (305, 168.0), (474.0, 250), (432.0, 250), (132.0, 240), (305, 189.0), (305, 159.0), (411.0, 250), (186.0, 240), (480.0, 250), (156.0, 240), (453.0, 250), (147.0, 240), (75.0, 240), (486.0, 250), (305, 141.0), (305, 153.0), (87.0, 240), (510.0, 250), (66.0, 240), (126.0, 240)]
70: [(390.0, 250), (459.0, 250), (210.0, 240), (305, 210.0), (516.0, 250), (531.0, 250), (492.0, 250), (465.0, 250), (165.0, 240), (396.0, 250), (117.0, 240), (417.0, 250), (195.0, 240), (305, 204.0), (111.0, 240), (305, 198.0), (204.0, 240), (305, 135.0), (305, 183.0), (438.0, 250), (305, 99.0), (444.0, 250), (501.0, 250), (180.0, 240), (141.0, 240), (305, 108.0), (102.0, 240), (305, 129.0), (423.0, 250), (402.0, 250), (305, 177.0), (305, 120.0), (305, 90.0), (549.0, 250), (96.0, 240), (522.0, 250), (174.0, 240), (305, 171.0), (471.0, 250), (429.0, 250), (135.0, 240), (305, 192.0), (305, 162.0), (408.0, 250), (189.0, 240), (477.0, 250), (159.0, 240), (450.0, 250), (150.0, 240), (78.0, 240), (483.0, 250), (305, 144.0), (305, 156.0), (90.0, 240), (507.0, 250), (69.0, 240), (129.0, 240)]
71: [(387.0, 250), (456.0, 250), (213.0, 240), (305, 213.0), (513.0, 250), (528.0, 250), (489.0, 250), (462.0, 250), (168.0, 240), (393.0, 250), (120.0, 240), (414.0, 250), (198.0, 240), (305, 207.0), (114.0, 240), (305, 201.0), (207.0, 240), (305, 138.0), (305, 186.0), (435.0, 250), (305, 102.0), (441.0, 250), (498.0, 250), (183.0, 240), (144.0, 240), (305, 111.0), (105.0, 240), (305, 132.0), (420.0, 250), (399.0, 250), (305, 180.0), (305, 123.0), (305, 93.0), (546.0, 250), (99.0, 240), (519.0, 250), (177.0, 240), (305, 174.0), (468.0, 250), (426.0, 250), (138.0, 240), (305, 195.0), (305, 165.0), (405.0, 250), (192.0, 240), (474.0, 250), (162.0, 240), (447.0, 250), (153.0, 240), (81.0, 240), (480.0, 250), (305, 147.0), (305, 159.0), (93.0, 240), (504.0, 250), (72.0, 240), (132.0, 240)]
72: [(384.0, 250), (453.0, 250), (216.0, 240), (305, 216.0), (510.0, 250), (525.0, 250), (486.0, 250), (459.0, 250), (171.0, 240), (390.0, 250), (123.0, 240), (411.0, 250), (201.0, 240), (305, 210.0), (117.0, 240), (305, 204.0), (210.0, 240), (305, 141.0), (305, 189.0), (432.0, 250), (305, 105.0), (438.0, 250), (495.0, 250), (186.0, 240), (147.0, 240), (305, 114.0), (108.0, 240), (305, 135.0), (417.0, 250), (396.0, 250), (305, 183.0), (305, 126.0), (305, 96.0), (543.0, 250), (102.0, 240), (516.0, 250), (180.0, 240), (305, 177.0), (465.0, 250), (423.0, 250), (141.0, 240), (305, 198.0), (305, 168.0), (402.0, 250), (195.0, 240), (471.0, 250), (165.0, 240), (444.0, 250), (156.0, 240), (84.0, 240), (477.0, 250), (305, 150.0), (305, 162.0), (96.0, 240), (501.0, 250), (75.0, 240), (135.0, 240)]
73: [(381.0, 250), (450.0, 250), (219.0, 240), (305, 219.0), (507.0, 250), (522.0, 250), (483.0, 250), (456.0, 250), (174.0, 240), (387.0, 250), (126.0, 240), (408.0, 250), (204.0, 240), (305, 213.0), (120.0, 240), (305, 207.0), (213.0, 240), (305, 144.0), (305, 192.0), (429.0, 250), (305, 108.0), (435.0, 250), (492.0, 250), (189.0, 240), (150.0, 240), (305, 117.0), (111.0, 240), (305, 138.0), (414.0, 250), (393.0, 250), (305, 186.0), (305, 129.0), (305, 99.0), (540.0, 250), (105.0, 240), (513.0, 250), (183.0, 240), (305, 180.0), (462.0, 250), (420.0, 250), (144.0, 240), (305, 201.0), (305, 171.0), (399.0, 250), (198.0, 240), (468.0, 250), (168.0, 240), (441.0, 250), (159.0, 240), (87.0, 240), (474.0, 250), (305, 153.0), (305, 165.0), (99.0, 240), (498.0, 250), (78.0, 240), (138.0, 240)]
74: [(378.0, 250), (447.0, 250), (222.0, 240), (305, 222.0), (504.0, 250), (519.0, 250), (480.0, 250), (453.0, 250), (177.0, 240), (384.0, 250), (129.0, 240), (405.0, 250), (207.0, 240), (305, 216.0), (123.0, 240), (305, 210.0), (216.0, 240), (305, 147.0), (305, 195.0), (426.0, 250), (305, 111.0), (432.0, 250), (489.0, 250), (192.0, 240), (153.0, 240), (305, 120.0), (114.0, 240), (305, 141.0), (411.0, 250), (390.0, 250), (305, 189.0), (305, 132.0), (305, 102.0), (537.0, 250), (108.0, 240), (510.0, 250), (186.0, 240), (305, 183.0), (459.0, 250), (417.0, 250), (147.0, 240), (305, 204.0), (305, 174.0), (396.0, 250), (201.0, 240), (465.0, 250), (171.0, 240), (438.0, 250), (162.0, 240), (90.0, 240), (471.0, 250), (305, 156.0), (305, 168.0), (102.0, 240), (495.0, 250), (81.0, 240), (141.0, 240)]
75: [(375.0, 250), (444.0, 250), (225.0, 240), (305, 225.0), (501.0, 250), (516.0, 250), (477.0, 250), (450.0, 250), (180.0, 240), (381.0, 250), (132.0, 240), (402.0, 250), (210.0, 240), (305, 219.0), (126.0, 240), (305, 213.0), (219.0, 240), (305, 150.0), (305, 198.0), (423.0, 250), (305, 114.0), (429.0, 250), (486.0, 250), (195.0, 240), (156.0, 240), (305, 123.0), (117.0, 240), (305, 144.0), (408.0, 250), (387.0, 250), (305, 192.0), (305, 135.0), (305, 105.0), (534.0, 250), (111.0, 240), (507.0, 250), (189.0, 240), (305, 186.0), (456.0, 250), (414.0, 250), (150.0, 240), (305, 207.0), (305, 177.0), (393.0, 250), (204.0, 240), (462.0, 250), (174.0, 240), (435.0, 250), (165.0, 240), (93.0, 240), (468.0, 250), (305, 159.0), (305, 171.0), (105.0, 240), (492.0, 250), (84.0, 240), (144.0, 240)]
76: [(372.0, 250), (441.0, 250), (228.0, 240), (305, 228.0), (498.0, 250), (513.0, 250), (474.0, 250), (447.0, 250), (183.0, 240), (378.0, 250), (135.0, 240), (399.0, 250), (213.0, 240), (305, 222.0), (129.0, 240), (305, 216.0), (222.0, 240), (305, 153.0), (305, 201.0), (420.0, 250), (305, 117.0), (426.0, 250), (483.0, 250), (198.0, 240), (159.0, 240), (305, 126.0), (120.0, 240), (305, 147.0), (405.0, 250), (384.0, 250), (305, 195.0), (305, 138.0), (305, 108.0), (531.0, 250), (114.0, 240), (504.0, 250), (192.0, 240), (305, 189.0), (453.0, 250), (411.0, 250), (153.0, 240), (305, 210.0), (305, 180.0), (390.0, 250), (207.0, 240), (459.0, 250), (177.0, 240), (432.0, 250), (168.0, 240), (96.0, 240), (465.0, 250), (305, 162.0), (305, 174.0), (108.0, 240), (489.0, 250), (87.0, 240), (147.0, 240)]
77: [(369.0, 250), (438.0, 250), (231.0, 240), (305, 231.0), (495.0, 250), (510.0, 250), (471.0, 250), (444.0, 250), (186.0, 240), (375.0, 250), (138.0, 240), (396.0, 250), (216.0, 240), (305, 225.0), (132.0, 240), (305, 219.0), (225.0, 240), (305, 156.0), (305, 204.0), (417.0, 250), (305, 120.0), (423.0, 250), (480.0, 250), (201.0, 240), (162.0, 240), (305, 129.0), (123.0, 240), (305, 150.0), (402.0, 250), (381.0, 250), (305, 198.0), (305, 141.0), (305, 111.0), (528.0, 250), (117.0, 240), (501.0, 250), (195.0, 240), (305, 192.0), (450.0, 250), (408.0, 250), (156.0, 240), (305, 213.0), (305, 183.0), (387.0, 250), (210.0, 240), (456.0, 250), (180.0, 240), (429.0, 250), (171.0, 240), (99.0, 240), (462.0, 250), (305, 165.0), (305, 177.0), (111.0, 240), (486.0, 250), (90.0, 240), (150.0, 240)]
78: [(366.0, 250), (435.0, 250), (234.0, 240), (305, 234.0), (492.0, 250), (507.0, 250), (468.0, 250), (441.0, 250), (189.0, 240), (372.0, 250), (141.0, 240), (393.0, 250), (219.0, 240), (305, 228.0), (135.0, 240), (305, 222.0), (228.0, 240), (305, 159.0), (305, 207.0), (414.0, 250), (305, 123.0), (420.0, 250), (477.0, 250), (204.0, 240), (165.0, 240), (305, 132.0), (126.0, 240), (305, 153.0), (399.0, 250), (378.0, 250), (305, 201.0), (305, 144.0), (305, 114.0), (525.0, 250), (120.0, 240), (498.0, 250), (198.0, 240), (305, 195.0), (447.0, 250), (405.0, 250), (159.0, 240), (305, 216.0), (305, 186.0), (384.0, 250), (213.0, 240), (453.0, 250), (183.0, 240), (426.0, 250), (174.0, 240), (102.0, 240), (459.0, 250), (305, 168.0), (305, 180.0), (114.0, 240), (483.0, 250), (93.0, 240), (153.0, 240)]
79: [(363.0, 250), (432.0, 250), (237.0, 240), (305, 237.0), (489.0, 250), (504.0, 250), (465.0, 250), (438.0, 250), (192.0, 240), (369.0, 250), (144.0, 240), (390.0, 250), (222.0, 240), (305, 231.0), (138.0, 240), (305, 225.0), (231.0, 240), (305, 162.0), (305, 210.0), (411.0, 250), (305, 126.0), (417.0, 250), (474.0, 250), (207.0, 240), (168.0, 240), (305, 135.0), (129.0, 240), (305, 156.0), (396.0, 250), (375.0, 250), (305, 204.0), (305, 147.0), (305, 117.0), (522.0, 250), (123.0, 240), (495.0, 250), (201.0, 240), (305, 198.0), (444.0, 250), (402.0, 250), (162.0, 240), (305, 219.0), (305, 189.0), (381.0, 250), (216.0, 240), (450.0, 250), (186.0, 240), (423.0, 250), (177.0, 240), (105.0, 240), (456.0, 250), (305, 171.0), (305, 183.0), (117.0, 240), (480.0, 250), (96.0, 240), (156.0, 240)]
80: [(360.0, 250), (429.0, 250), (240.0, 240), (305, 240.0), (486.0, 250), (501.0, 250), (462.0, 250), (435.0, 250), (195.0, 240), (366.0, 250), (147.0, 240), (387.0, 250), (225.0, 240), (305, 234.0), (141.0, 240), (305, 228.0), (234.0, 240), (305, 165.0), (305, 213.0), (408.0, 250), (305, 129.0), (414.0, 250), (471.0, 250), (210.0, 240), (171.0, 240), (305, 138.0), (132.0, 240), (305, 159.0), (393.0, 250), (372.0, 250), (305, 207.0), (305, 150.0), (305, 120.0), (519.0, 250), (126.0, 240), (492.0, 250), (204.0, 240), (305, 201.0), (441.0, 250), (399.0, 250), (165.0, 240), (305, 222.0), (305, 192.0), (378.0, 250), (219.0, 240), (447.0, 250), (189.0, 240), (420.0, 250), (180.0, 240), (108.0, 240), (453.0, 250), (305, 174.0), (305, 186.0), (120.0, 240), (477.0, 250), (99.0, 240), (159.0, 240)]
81: [(357.0, 250), (426.0, 250), (243.0, 240), (308.0, 240.0), (483.0, 250), (498.0, 250), (459.0, 250), (432.0, 250), (198.0, 240), (363.0, 250), (150.0, 240), (384.0, 250), (228.0, 240), (305, 237.0), (144.0, 240), (305, 231.0), (237.0, 240), (305, 168.0), (305, 216.0), (405.0, 250), (305, 132.0), (411.0, 250), (468.0, 250), (213.0, 240), (174.0, 240), (305, 141.0), (135.0, 240), (305, 162.0), (390.0, 250), (369.0, 250), (305, 210.0), (305, 153.0), (305, 123.0), (516.0, 250), (129.0, 240), (489.0, 250), (207.0, 240), (305, 204.0), (438.0, 250), (396.0, 250), (168.0, 240), (305, 225.0), (305, 195.0), (375.0, 250), (222.0, 240), (444.0, 250), (192.0, 240), (417.0, 250), (183.0, 240), (111.0, 240), (450.0, 250), (305, 177.0), (305, 189.0), (123.0, 240), (474.0, 250), (102.0, 240), (162.0, 240)]
82: [(354.0, 250), (423.0, 250), (246.0, 240), (311.0, 240.0), (480.0, 250), (495.0, 250), (456.0, 250), (429.0, 250), (201.0, 240), (360.0, 250), (153.0, 240), (381.0, 250), (231.0, 240), (305, 240.0), (147.0, 240), (305, 234.0), (240.0, 240), (305, 171.0), (305, 219.0), (402.0, 250), (305, 135.0), (408.0, 250), (465.0, 250), (216.0, 240), (177.0, 240), (305, 144.0), (138.0, 240), (305, 165.0), (387.0, 250), (366.0, 250), (305, 213.0), (305, 156.0), (305, 126.0), (513.0, 250), (132.0, 240), (486.0, 250), (210.0, 240), (305, 207.0), (435.0, 250), (393.0, 250), (171.0, 240), (305, 228.0), (305, 198.0), (372.0, 250), (225.0, 240), (441.0, 250), (195.0, 240), (414.0, 250), (186.0, 240), (114.0, 240), (447.0, 250), (305, 180.0), (305, 192.0), (126.0, 240), (471.0, 250), (105.0, 240), (165.0, 240)]
83: [(351.0, 250), (420.0, 250), (249.0, 240), (314.0, 240.0), (477.0, 250), (492.0, 250), (453.0, 250), (426.0, 250), (204.0, 240), (357.0, 250), (156.0, 240), (378.0, 250), (234.0, 240), (305, 243.0), (150.0, 240), (305, 237.0), (243.0, 240), (305, 174.0), (305, 222.0), (399.0, 250), (305, 138.0), (405.0, 250), (462.0, 250), (219.0, 240), (180.0, 240), (305, 147.0), (141.0, 240), (305, 168.0), (384.0, 250), (363.0, 250), (305, 216.0), (305, 159.0), (305, 129.0), (510.0, 250), (135.0, 240), (483.0, 250), (213.0, 240), (305, 210.0), (432.0, 250), (390.0, 250), (174.0, 240), (305, 231.0), (305, 201.0), (369.0, 250), (228.0, 240), (438.0, 250), (198.0, 240), (411.0, 250), (189.0, 240), (117.0, 240), (444.0, 250), (305, 183.0), (305, 195.0), (129.0, 240), (468.0, 250), (108.0, 240), (168.0, 240)]
84: [(348.0, 250), (417.0, 250), (252.0, 240), (317.0, 240.0), (474.0, 250), (489.0, 250), (450.0, 250), (423.0, 250), (207.0, 240), (354.0, 250), (159.0, 240), (375.0, 250), (237.0, 240), (305, 246.0), (153.0, 240), (305, 240.0), (246.0, 240), (305, 177.0), (305, 225.0), (396.0, 250), (305, 141.0), (402.0, 250), (459.0, 250), (222.0, 240), (183.0, 240), (305, 150.0), (144.0, 240), (305, 171.0), (381.0, 250), (360.0, 250), (305, 219.0), (305, 162.0), (305, 132.0), (507.0, 250), (138.0, 240), (480.0, 250), (216.0, 240), (305, 213.0), (429.0, 250), (387.0, 250), (177.0, 240), (305, 234.0), (305, 204.0), (366.0, 250), (231.0, 240), (435.0, 250), (201.0, 240), (408.0, 250), (192.0, 240), (120.0, 240), (441.0, 250), (305, 186.0), (305, 198.0), (132.0, 240), (465.0, 250), (111.0, 240), (171.0, 240)]
85: [(345.0, 250), (414.0, 250), (255.0, 240), (320.0, 240.0), (471.0, 250), (486.0, 250), (447.0, 250), (420.0, 250), (210.0, 240), (351.0, 250), (162.0, 240), (372.0, 250), (240.0, 240), (305, 249.0), (156.0, 240), (308.0, 240.0), (249.0, 240), (305, 180.0), (305, 228.0), (393.0, 250), (305, 144.0), (399.0, 250), (456.0, 250), (225.0, 240), (186.0, 240), (305, 153.0), (147.0, 240), (305, 174.0), (378.0, 250), (357.0, 250), (305, 222.0), (305, 165.0), (305, 135.0), (504.0, 250), (141.0, 240), (477.0, 250), (219.0, 240), (305, 216.0), (426.0, 250), (384.0, 250), (180.0, 240), (305, 237.0), (305, 207.0), (363.0, 250), (234.0, 240), (432.0, 250), (204.0, 240), (405.0, 250), (195.0, 240), (123.0, 240), (438.0, 250), (305, 189.0), (305, 201.0), (135.0, 240), (462.0, 250), (114.0, 240), (174.0, 240)]
86: [(342.0, 250), (411.0, 250), (258.0, 240), (323.0, 240.0), (468.0, 250), (483.0, 250), (444.0, 250), (417.0, 250), (213.0, 240), (348.0, 250), (165.0, 240), (369.0, 250), (243.0, 240), (305, 250), (159.0, 240), (311.0, 240.0), (252.0, 240), (305, 183.0), (305, 231.0), (390.0, 250), (305, 147.0), (396.0, 250), (453.0, 250), (228.0, 240), (189.0, 240), (305, 156.0), (150.0, 240), (305, 177.0), (375.0, 250), (354.0, 250), (305, 225.0), (305, 168.0), (305, 138.0), (501.0, 250), (144.0, 240), (474.0, 250), (222.0, 240), (305, 219.0), (423.0, 250), (381.0, 250), (183.0, 240), (305, 240.0), (305, 210.0), (360.0, 250), (237.0, 240), (429.0, 250), (207.0, 240), (402.0, 250), (198.0, 240), (126.0, 240), (435.0, 250), (305, 192.0), (305, 204.0), (138.0, 240), (459.0, 250), (117.0, 240), (177.0, 240)]
87: [(339.0, 250), (408.0, 250), (261.0, 240), (326.0, 240.0), (465.0, 250), (480.0, 250), (441.0, 250), (414.0, 250), (216.0, 240), (345.0, 250), (168.0, 240), (366.0, 250), (246.0, 240), (302.0, 250), (162.0, 240), (314.0, 240.0), (255.0, 240), (305, 186.0), (305, 234.0), (387.0, 250), (305, 150.0), (393.0, 250), (450.0, 250), (231.0, 240), (192.0, 240), (305, 159.0), (153.0, 240), (305, 180.0), (372.0, 250), (351.0, 250), (305, 228.0), (305, 171.0), (305, 141.0), (498.0, 250), (147.0, 240), (471.0, 250), (225.0, 240), (305, 222.0), (420.0, 250), (378.0, 250), (186.0, 240), (305, 243.0), (305, 213.0), (357.0, 250), (240.0, 240), (426.0, 250), (210.0, 240), (399.0, 250), (201.0, 240), (129.0, 240), (432.0, 250), (305, 195.0), (305, 207.0), (141.0, 240), (456.0, 250), (120.0, 240), (180.0, 240)]
88: [(336.0, 250), (405.0, 250), (264.0, 240), (329.0, 240.0), (462.0, 250), (477.0, 250), (438.0, 250), (411.0, 250), (219.0, 240), (342.0, 250), (171.0, 240), (363.0, 250), (249.0, 240), (299.0, 250), (165.0, 240), (317.0, 240.0), (258.0, 240), (305, 189.0), (305, 237.0), (384.0, 250), (305, 153.0), (390.0, 250), (447.0, 250), (234.0, 240), (195.0, 240), (305, 162.0), (156.0, 240), (305, 183.0), (369.0, 250), (348.0, 250), (305, 231.0), (305, 174.0), (305, 144.0), (495.0, 250), (150.0, 240), (468.0, 250), (228.0, 240), (305, 225.0), (417.0, 250), (375.0, 250), (189.0, 240), (305, 246.0), (305, 216.0), (354.0, 250), (243.0, 240), (423.0, 250), (213.0, 240), (396.0, 250), (204.0, 240), (132.0, 240), (429.0, 250), (305, 198.0), (305, 210.0), (144.0, 240), (453.0, 250), (123.0, 240), (183.0, 240)]
89: [(333.0, 250), (402.0, 250), (267.0, 240), (332.0, 240.0), (459.0, 250), (474.0, 250), (435.0, 250), (408.0, 250), (222.0, 240), (339.0, 250), (174.0, 240), (360.0, 250), (252.0, 240), (296.0, 250), (168.0, 240), (320.0, 240.0), (261.0, 240), (305, 192.0), (305, 240.0), (381.0, 250), (305, 156.0), (387.0, 250), (444.0, 250), (237.0, 240), (198.0, 240), (305, 165.0), (159.0, 240), (305, 186.0), (366.0, 250), (345.0, 250), (305, 234.0), (305, 177.0), (305, 147.0), (492.0, 250), (153.0, 240), (465.0, 250), (231.0, 240), (305, 228.0), (414.0, 250), (372.0, 250), (192.0, 240), (305, 249.0), (305, 219.0), (351.0, 250), (246.0, 240), (420.0, 250), (216.0, 240), (393.0, 250), (207.0, 240), (135.0, 240), (426.0, 250), (305, 201.0), (305, 213.0), (147.0, 240), (450.0, 250), (126.0, 240), (186.0, 240)]
90: [(330.0, 250), (399.0, 250), (270.0, 240), (335.0, 240.0), (456.0, 250), (471.0, 250), (432.0, 250), (405.0, 250), (225.0, 240), (336.0, 250), (177.0, 240), (357.0, 250), (255.0, 240), (293.0, 250), (171.0, 240), (323.0, 240.0), (264.0, 240), (305, 195.0), (305, 243.0), (378.0, 250), (305, 159.0), (384.0, 250), (441.0, 250), (240.0, 240), (201.0, 240), (305, 168.0), (162.0, 240), (305, 189.0), (363.0, 250), (342.0, 250), (305, 237.0), (305, 180.0), (305, 150.0), (489.0, 250), (156.0, 240), (462.0, 250), (234.0, 240), (305, 231.0), (411.0, 250), (369.0, 250), (195.0, 240), (305, 250), (305, 222.0), (348.0, 250), (249.0, 240), (417.0, 250), (219.0, 240), (390.0, 250), (210.0, 240), (138.0, 240), (423.0, 250), (305, 204.0), (305, 216.0), (150.0, 240), (447.0, 250), (129.0, 240), (189.0, 240)]
91: [(327.0, 250), (396.0, 250), (273.0, 240), (338.0, 240.0), (453.0, 250), (468.0, 250), (429.0, 250), (402.0, 250), (228.0, 240), (333.0, 250), (180.0, 240), (354.0, 250), (258.0, 240), (290.0, 250), (174.0, 240), (326.0, 240.0), (267.0, 240), (305, 198.0), (305, 246.0), (375.0, 250), (305, 162.0), (381.0, 250), (438.0, 250), (243.0, 240), (204.0, 240), (305, 171.0), (165.0, 240), (305, 192.0), (360.0, 250), (339.0, 250), (305, 240.0), (305, 183.0), (305, 153.0), (486.0, 250), (159.0, 240), (459.0, 250), (237.0, 240), (305, 234.0), (408.0, 250), (366.0, 250), (198.0, 240), (302.0, 250), (305, 225.0), (345.0, 250), (252.0, 240), (414.0, 250), (222.0, 240), (387.0, 250), (213.0, 240), (141.0, 240), (420.0, 250), (305, 207.0), (305, 219.0), (153.0, 240), (444.0, 250), (132.0, 240), (192.0, 240)]
92: [(324.0, 250), (393.0, 250), (276.0, 240), (341.0, 240.0), (450.0, 250), (465.0, 250), (426.0, 250), (399.0, 250), (231.0, 240), (330.0, 250), (183.0, 240), (351.0, 250), (261.0, 240), (287.0, 250), (177.0, 240), (329.0, 240.0), (270.0, 240), (305, 201.0), (305, 249.0), (372.0, 250), (305, 165.0), (378.0, 250), (435.0, 250), (246.0, 240), (207.0, 240), (305, 174.0), (168.0, 240), (305, 195.0), (357.0, 250), (336.0, 250), (308.0, 240.0), (305, 186.0), (305, 156.0), (483.0, 250), (162.0, 240), (456.0, 250), (240.0, 240), (305, 237.0), (405.0, 250), (363.0, 250), (201.0, 240), (299.0, 250), (305, 228.0), (342.0, 250), (255.0, 240), (411.0, 250), (225.0, 240), (384.0, 250), (216.0, 240), (144.0, 240), (417.0, 250), (305, 210.0), (305, 222.0), (156.0, 240), (441.0, 250), (135.0, 240), (195.0, 240)]
93: [(321.0, 250), (390.0, 250), (279.0, 240), (344.0, 240.0), (447.0, 250), (462.0, 250), (423.0, 250), (396.0, 250), (234.0, 240), (327.0, 250), (186.0, 240), (348.0, 250), (264.0, 240), (284.0, 250), (180.0, 240), (332.0, 240.0), (273.0, 240), (305, 204.0), (305, 250), (369.0, 250), (305, 168.0), (375.0, 250), (432.0, 250), (249.0, 240), (210.0, 240), (305, 177.0), (171.0, 240), (305, 198.0), (354.0, 250), (333.0, 250), (311.0, 240.0), (305, 189.0), (305, 159.0), (480.0, 250), (165.0, 240), (453.0, 250), (243.0, 240), (305, 240.0), (402.0, 250), (360.0, 250), (204.0, 240), (296.0, 250), (305, 231.0), (339.0, 250), (258.0, 240), (408.0, 250), (228.0, 240), (381.0, 250), (219.0, 240), (147.0, 240), (414.0, 250), (305, 213.0), (305, 225.0), (159.0, 240), (438.0, 250), (138.0, 240), (198.0, 240)]
94: [(318.0, 250), (387.0, 250), (282.0, 240), (347.0, 240.0), (444.0, 250), (459.0, 250), (420.0, 250), (393.0, 250), (237.0, 240), (324.0, 250), (189.0, 240), (345.0, 250), (267.0, 240), (281.0, 250), (183.0, 240), (335.0, 240.0), (276.0, 240), (305, 207.0), (302.0, 250), (366.0, 250), (305, 171.0), (372.0, 250), (429.0, 250), (252.0, 240), (213.0, 240), (305, 180.0), (174.0, 240), (305, 201.0), (351.0, 250), (330.0, 250), (314.0, 240.0), (305, 192.0), (305, 162.0), (477.0, 250), (168.0, 240), (450.0, 250), (246.0, 240), (305, 243.0), (399.0, 250), (357.0, 250), (207.0, 240), (293.0, 250), (305, 234.0), (336.0, 250), (261.0, 240), (405.0, 250), (231.0, 240), (378.0, 250), (222.0, 240), (150.0, 240), (411.0, 250), (305, 216.0), (305, 228.0), (162.0, 240), (435.0, 250), (141.0, 240), (201.0, 240)]
