179: [(513.0, 240), (295, 21.5), (295, 182.5), (411.5, 240), (295, 165.0), (295, 81.0), (530.5, 240), (101.0, 250), (295, 144.0), (295, 130.0), (10.0, 250), (467.0, 240), (59.0, 250), (481.5, 240), (76.5, 250), (429.0, 240), (38.0, 250)]
180: [(516.5, 240), (295, 18.0), (295, 179.0), (415.0, 240), (295, 161.5), (295, 77.5), (534.0, 240), (97.5, 250), (295, 140.5), (295, 126.5), (6.5, 250), (470.5, 240), (55.5, 250), (485.0, 240), (73.0, 250), (432.5, 240), (34.5, 250)]
181: [(520.0, 240), (295, 14.5), (295, 175.5), (418.5, 240), (295, 158.0), (295, 74.0), (537.5, 240), (94.0, 250), (295, 137.0), (295, 123.0), (3.0, 250), (474.0, 240), (52.0, 250), (488.5, 240), (69.5, 250), (436.0, 240), (31.0, 250)]
182: [(523.5, 240), (295, 11.0), (295, 172.0), (422.0, 240), (295, 154.5), (295, 70.5), (541.0, 240), (90.5, 250), (295, 133.5), (295, 119.5), (-0.5, 250), (48.5, 250), (492.0, 240), (66.0, 250), (439.5, 240), (27.5, 250)]
183: [(527.0, 240), (295, 7.5), (295, 168.5), (425.5, 240), (295, 151.0), (295, 67.0), (544.5, 240), (87.0, 250), (295, 130.0), (295, 116.0), (477.5, 240), (45.0, 250), (495.5, 240), (62.5, 250), (443.0, 240), (24.0, 250)]
184: [(530.5, 240), (295, 4.0), (295, 165.0), (429.0, 240), (295, 147.5), (295, 63.5), (548.0, 240), (83.5, 250), (295, 126.5), (295, 112.5), (481.0, 240), (41.5, 250), (499.0, 240), (59.0, 250), (446.5, 240), (20.5, 250)]
185: [(534.0, 240), (295, 0.5), (295, 161.5), (432.5, 240), (295, 144.0), (295, 60.0), (551.5, 240), (80.0, 250), (295, 123.0), (295, 109.0), (484.5, 240), (38.0, 250), (502.5, 240), (55.5, 250), (450.0, 240), (17.0, 250)]
186: [(537.5, 240), (295, -3.0), (436.0, 240), (295, 140.5), (295, 56.5), (555.0, 240), (76.5, 250), (295, 120.0), (295, 105.5), (488.0, 240), (34.5, 250), (506.0, 240), (52.0, 250), (453.5, 240), (13.5, 250)]
187: [(541.0, 240), (295, 158.0), (439.5, 240), (295, 137.0), (295, 53.0), (558.5, 240), (73.0, 250), (295, 116.5), (295, 102.0), (491.5, 240), (31.0, 250), (509.5, 240), (48.5, 250), (457.0, 240), (10.0, 250)]
188: [(544.5, 240), (295, 154.5), (443.0, 240), (295, 133.5), (295, 49.5), (562.0, 240), (69.5, 250), (295, 113.0), (295, 98.5), (495.0, 240), (27.5, 250), (513.0, 240), (45.0, 250), (460.5, 240), (6.5, 250)]
189: [(548.0, 240), (295, 151.0), (446.5, 240), (295, 130.0), (295, 46.0), (565.5, 240), (66.0, 250), (295, 109.5), (295, 95.0), (498.5, 240), (24.0, 250), (516.5, 240), (41.5, 250), (464.0, 240), (3.0, 250)]
190: [(551.5, 240), (295, 147.5), (450.0, 240), (295, 126.5), (295, 42.5), (569.0, 240), (62.5, 250), (295, 106.0), (295, 91.5), (502.0, 240), (20.5, 250), (520.0, 240), (38.0, 250), (467.5, 240), (-0.5, 250)]
191: [(555.0, 240), (295, 144.0), (453.5, 240), (295, 123.0), (295, 39.0), (572.5, 240), (59.0, 250), (295, 102.5), (295, 88.0), (505.5, 240), (17.0, 250), (523.5, 240), (34.5, 250), (471.0, 240)]
192: [(558.5, 240), (295, 140.5), (457.0, 240), (295, 119.5), (295, 35.5), (576.0, 240), (55.5, 250), (295, 99.0), (295, 84.5), (509.0, 240), (13.5, 250), (527.0, 240), (31.0, 250), (474.5, 240)]
193: [(562.0, 240), (295, 137.0), (460.5, 240), (295, 116.0), (295, 32.0), (579.5, 240), (52.0, 250), (295, 95.5), (295, 81.0), (512.5, 240), (10.0, 250), (530.5, 240), (27.5, 250), (478.0, 240)]
194: [(565.5, 240), (295, 133.5), (464.0, 240), (295, 112.5), (295, 28.5), (583.0, 240), (48.5, 250), (295, 92.0), (295, 77.5), (516.0, 240), (6.5, 250), (534.0, 240), (24.0, 250), (481.5, 240)]
195: [(569.0, 240), (295, 130.0), (467.5, 240), (295, 109.0), (295, 25.0), (586.5, 240), (45.0, 250), (295, 88.5), (295, 74.0), (519.5, 240), (3.0, 250), (537.5, 240), (20.5, 250), (485.0, 240)]
196: [(572.5, 240), (295, 126.5), (471.0, 240), (295, 105.5), (295, 21.5), (590.0, 240), (41.5, 250), (295, 85.0), (295, 70.5), (523.0, 240), (-0.5, 250), (17.0, 250), (488.5, 240)]
197: [(576.0, 240), (295, 123.0), (474.5, 240), (295, 102.0), (295, 18.0), (593.5, 240), (38.0, 250), (295, 81.5), (295, 67.0), (526.5, 240), (541.0, 240), (13.5, 250), (492.0, 240)]
198: [(579.5, 240), (295, 119.5), (478.0, 240), (295, 98.5), (295, 14.5), (597.0, 240), (34.5, 250), (295, 78.0), (295, 63.5), (530.0, 240), (544.5, 240), (10.0, 250), (495.5, 240)]
199: [(583.0, 240), (295, 116.0), (481.5, 240), (295, 95.0), (295, 11.0), (600.5, 240), (295, 74.5), (295, 60.0), (533.5, 240), (548.0, 240), (6.5, 250), (499.0, 240)]
200: [(586.5, 240), (295, 112.5), (485.0, 240), (295, 91.5), (295, 7.5), (31.0, 250), (295, 71.0), (295, 56.5), (537.0, 240), (551.5, 240), (3.0, 250), (502.5, 240)]
201: [(590.0, 240), (295, 109.0), (488.5, 240), (295, 88.0), (295, 4.0), (27.5, 250), (295, 67.5), (295, 53.0), (540.5, 240), (555.0, 240), (-0.5, 250)]
202: [(593.5, 240), (295, 105.5), (492.0, 240), (295, 84.5), (295, 0.5), (24.0, 250), (295, 64.0), (295, 49.5), (544.0, 240), (558.5, 240), (506.0, 240)]
203: [(597.0, 240), (295, 102.0), (495.5, 240), (295, 81.0), (295, -3.0), (295, 60.5), (295, 46.0), (547.5, 240), (562.0, 240), (509.5, 240)]
204: [(600.5, 240), (499.0, 240), (295, 77.5), (20.5, 250), (295, 57.0), (295, 42.5), (551.0, 240), (565.5, 240), (513.0, 240)]
205: [(295, 98.5), (502.5, 240), (295, 74.0), (17.0, 250), (295, 53.5), (295, 39.0), (554.5, 240), (569.0, 240), (516.5, 240)]
206: [(295, 95.0), (505.5, 240), (295, 70.5), (13.5, 250), (295, 50.0), (295, 35.5), (558.0, 240), (572.5, 240), (520.0, 240)]
207: [(295, 91.5), (509.0, 240), (295, 67.0), (10.0, 250), (295, 46.5), (295, 32.0), (561.5, 240), (576.0, 240), (523.5, 240)]
208: [(295, 88.0), (512.5, 240), (295, 63.5), (6.5, 250), (295, 43.0), (295, 28.5), (565.0, 240), (579.5, 240), (527.0, 240)]
209: [(295, 84.5), (516.0, 240), (295, 60.0), (3.0, 250), (295, 39.5), (295, 25.0), (568.5, 240), (583.0, 240), (530.5, 240)]
210: [(295, 81.0), (519.5, 240), (295, 56.5), (-0.5, 250), (295, 21.5), (572.0, 240), (586.5, 240), (534.0, 240)]
211: [(295, 77.5), (523.0, 240), (295, 53.0), (295, 36.0), (295, 18.0), (575.5, 240), (590.0, 240), (537.5, 240)]
212: [(295, 74.0), (526.5, 240), (295, 49.5), (295, 32.5), (295, 14.5), (579.0, 240), (593.5, 240), (541.0, 240)]
213: [(295, 70.5), (530.0, 240), (295, 46.0), (295, 29.0), (295, 11.0), (582.5, 240), (597.0, 240), (544.5, 240)]
214: [(295, 67.0), (533.5, 240), (295, 42.5), (295, 25.5), (295, 7.5), (586.0, 240), (600.5, 240)]
215: [(295, 63.5), (537.0, 240), (295, 39.0), (295, 22.0), (295, 4.0), (589.5, 240), (548.0, 240)]
216: [(295, 60.0), (540.5, 240), (295, 35.5), (295, 18.5), (295, 0.5), (593.0, 240), (551.5, 240)]
217: [(295, 56.5), (540.5, 240), (295, 32.0), (295, 15.0), (295, -3.0), (555.0, 240)]
218: [(295, 53.0), (544.0, 240), (295, 28.5), (295, 11.5), (596.5, 240), (558.5, 240)]
219: [(295, 49.5), (547.5, 240), (295, 25.0), (295, 8.0), (600.0, 240)]
220: [(295, 46.0), (551.0, 240), (295, 21.5), (295, 4.5), (562.0, 240)]
221: [(295, 42.5), (551.0, 240), (295, 18.0), (295, 1.0), (565.5, 240)]
222: [(295, 39.0), (554.5, 240), (295, 14.5), (295, -2.5)]
223: [(295, 35.5), (558.0, 240), (295, 11.0), (569.0, 240)]
224: [(295, 32.0), (558.0, 240), (295, 7.5), (572.5, 240)]
225: [(295, 28.5), (561.5, 240), (295, 4.0), (576.0, 240)]
226: [(295, 25.0), (565.0, 240), (295, 0.5), (579.5, 240)]
227: [(295, 21.5), (568.5, 240), (295, -3.0)]
228: [(295, 18.0), (572.0, 240), (583.0, 240)]
229: [(295, 14.5), (572.0, 240), (586.5, 240)]
230: [(295, 11.0), (575.5, 240), (590.0, 240)]
231: [(295, 7.5), (579.0, 240), (593.5, 240)]
232: [(295, 4.0), (582.5, 240), (597.0, 240)]
233: [(295, 0.5), (586.0, 240), (600.5, 240)]
234: [(295, -3.0)]
235: [(589.5, 240)]
236: [(593.0, 240)]
237: [(596.5, 240)]
238: [(600.0, 240)]
